110,2019,1,815,418.1,2.527,422.4,413.4,409.1,2.372,413.1,404.9,835,5.066,843,826,43.04,.241,43.46,42.62,26.22,63.13,901.42,0,.371,4.837,19.54,.91,.69,.217,.9,.45,408.7,.222,409.2,408.4,25.21,27.18,25.47,25.22,25.22,-40.8,.172,-40.57,-41.02
110,2019,1,816,426.1,2.13,429.4,422.4,414.7,.55,415.6,413.1,850,3.443,855,844,43.77,.175,44.03,43.46,26.21,62.13,901.34,0,.506,26.08,7.04,.911,1.17,.716,2.475,.45,408.6,.207,409.1,408.2,25.21,27.17,25.46,25.26,25.26,-40.97,.111,-40.87,-41.17
110,2019,1,817,440,9.8,457.1,429.4,410.4,4.289,414.6,400.2,881,24.64,922,855,45.36,1.26,47.44,44.02,26.14,60.94,901.34,0,.395,5.344,3.297,.913,14.06,12.9,39.14,1.8,409,.318,409.7,408.4,25.25,27.1,25.48,25.31,25.31,-40.59,.218,-40.27,-40.87
110,2019,1,818,423.9,24.27,457.9,386.6,384.1,8.37,399.6,370.8,843,54.89,926,764,43.48,2.769,47.63,39.51,26.42,60.89,901.42,0,.257,22.73,57,.915,23.29,14.74,45.67,2.7,409.7,.268,410.2,409.1,25.31,26.99,25.57,25.24,25.24,-39.94,.207,-39.67,-40.27
210,2019,1,820,.35,356,26.66,.257,-74.9,.449,10.59,19.84,.12,23.36
110,2019,1,819,375.8,4.812,386.3,369.4,361.7,4.399,370.4,355.7,745,8.42,763,734,38.51,.448,39.45,37.92,26.19,60.95,901.34,0,.111,53.93,40.96,.916,1.717,.619,2.7,.675,409.9,.386,410.8,409.4,25.24,27.07,25.5,25.25,25.25,-39.72,.343,-39.06,-40.12
110,2019,1,820,368.7,.452,369.8,368,356,1.071,358.5,354.8,735,2.515,741,733,37.92,.093,38.15,37.84,26.29,61.22,901.34,0,.274,10.68,6.775,.918,.739,.326,1.35,.45,409.3,.176,409.7,408.8,25.22,27.13,25.47,25.29,25.29,-40.34,.159,-40.12,-40.72
110,2019,1,821,375.8,4.054,383.1,369.8,362.2,1.97,365.4,358.5,753,8.5,768,741,38.72,.404,39.43,38.15,26.19,61.32,901.34,0,.047,36.21,12.5,.919,2.808,1.377,5.849,1.35,408.8,.227,409.3,408.4,25.25,27.07,25.5,25.21,25.21,-40.75,.088,-40.57,-40.87
110,2019,1,822,385.6,2.502,391.5,382.8,369.8,2.325,373.6,365.7,770,4.813,783,765,39.52,.243,40.16,39.29,26.52,61.05,901.34,0,.005,56.57,.072,.921,2.445,.799,4.949,1.575,408.5,.215,409.1,408.2,25.29,27.05,25.56,25.24,25.24,-40.93,.074,-40.87,-41.02
110,2019,1,823,413.8,15.23,442,391.9,376.1,1.325,378.3,373.6,830,34.37,899,784,42.55,1.745,46.02,40.2,26.52,60.77,901.34,0,.012,68.85,.412,.922,20.83,14.51,50.62,4.049,408.8,.138,409.1,408.4,25.27,27.05,25.58,25.25,25.25,-40.7,.084,-40.57,-40.87
110,2019,1,824,396.8,10.37,414.3,377.5,370.3,5.378,378.3,359.8,784,25.71,834,743,40.39,1.257,42.87,38.35,26.57,61.64,901.26,0,.151,13.93,33.44,.924,9.03,7.5,28.35,1.35,409.2,.287,409.7,408.7,25.26,27.07,25.6,25.3,25.3,-40.5,.146,-40.27,-40.72
110,2019,1,825,367.9,5.591,377.3,359.3,350.8,4.441,359.5,343.5,724,11.37,742,706,37.46,.542,38.33,36.64,26.67,60.86,901.34,0,.281,332.4,3.067,.925,1.41,1.076,3.149,0,409.1,.301,409.5,408.5,25.27,27.1,25.62,25.23,25.23,-40.65,.13,-40.42,-40.87
110,2019,1,826,354.8,2.154,359.1,351.9,339,2.22,343.5,336,696.6,4.665,706,690.2,36.15,.235,36.62,35.83,26.27,61,901.34,0,.331,324.1,6.241,.927,.379,.311,.9,0,408.9,.195,409.3,408.4,25.22,27.11,25.56,25.25,25.25,-40.79,.111,-40.57,-40.87
110,2019,1,827,352.1,.48,353.3,351.6,335.7,.481,336.9,335.3,690.2,1.204,693,689,35.82,.053,35.95,35.75,26.3,59.7,901.26,0,.068,326.1,.142,.928,1.642,.251,1.8,.9,408.8,.192,409.2,408.5,25.24,27.03,25.58,25.23,25.23,-40.56,.077,-40.42,-40.72
110,2019,1,828,356.8,2.287,360.7,353.3,340.9,2.351,345,337.2,701,4.792,710,693.6,36.34,.237,36.76,35.95,26.7,60.3,901.26,0,.135,315.8,1.764,.93,1.312,.344,1.8,.9,408.7,.29,409.2,408.2,25.22,27.06,25.58,25.18,25.18,-40.55,.155,-40.27,-40.72
210,2019,1,830,.341,347.6,28.19,.202,-74.9,.361,3.862,45.95,.167,23.57
110,2019,1,829,365.7,3.075,371.2,361,350.1,3.095,355.7,345,719,5.769,730,710,37.24,.29,37.76,36.78,26.42,60.32,901.26,0,.157,314.1,1.744,.931,.967,.334,1.35,.45,408.4,.189,408.8,407.9,25.16,27.13,25.52,25.2,25.2,-40.9,.185,-40.57,-41.32
110,2019,1,830,376.4,2.492,379.9,371.5,360.6,2.386,364.2,356,739,4.593,746,730,38.22,.224,38.55,37.78,26.5,60.62,901.18,0,.342,321.3,1.605,.932,.69,.213,.9,.45,408,.187,408.3,407.6,25.19,27.07,25.56,25.19,25.19,-41.31,.075,-41.17,-41.47
110,2019,1,831,383.5,2.081,387.3,380.3,367.6,2.256,371.7,364.2,752,3.928,760,746,38.9,.206,39.29,38.57,26.45,60.24,901.18,0,.428,327.1,14.4,.934,.979,.141,1.35,.675,407.7,.203,408,407,25.16,27.06,25.54,25.12,25.12,-41.43,.122,-41.17,-41.77
110,2019,1,832,393.6,4.093,401.3,387.3,378.1,3.98,385.2,372,772,8.04,788,760,39.92,.403,40.67,39.29,26.6,60.92,901.1,0,.488,301.3,5.36,.935,.131,.211,.675,-.225,407.2,.234,407.7,406.7,25.1,27.1,25.48,25.2,25.2,-41.91,.137,-41.77,-42.22
110,2019,1,833,418.3,9.82,430.8,401.7,392.7,4.957,402.1,385.5,825,20.67,853,788,42.55,1.053,43.98,40.71,26.73,60.06,901.18,0,.338,294.7,9.44,.936,9.9,6.46,20.47,.45,406.7,.292,407.4,406.2,25.16,26.94,25.56,25.14,25.14,-42.43,.143,-42.07,-42.67
110,2019,1,834,440.4,6.671,447.2,426.2,412.2,5.887,422.5,402.4,870,13.96,890,839,44.9,.714,45.88,43.31,26.27,60.38,901.1,0,.336,296.3,5.465,.938,12.05,5.454,22.72,3.599,406.3,.182,406.7,405.9,25.12,26.94,25.52,25.18,25.18,-42.77,.08,-42.67,-42.97
110,2019,1,835,447.6,4.642,458.1,441.6,430.9,4.772,439.4,422.8,882,10.28,906,869,45.52,.527,46.77,44.84,26.6,59.84,901.1,0,.056,308.3,25.77,.939,3.434,.57,5.849,2.925,406,.32,406.6,405.2,25.12,26.89,25.54,25.14,25.14,-43.16,.298,-42.82,-43.72
110,2019,1,836,478.5,11.47,502.3,458.8,449.4,5.433,457.2,439.7,950,24.69,1001,908,48.99,1.256,51.61,46.89,26.27,60.02,901.1,0,.137,343.8,13.27,.94,15.87,6.586,32.84,6.299,405.1,.154,405.4,404.8,25.08,26.93,25.52,25.23,25.23,-44.15,.247,-43.72,-44.47
110,2019,1,837,492.9,4.411,501.9,487,463.3,3.237,468.5,457.6,974,10.27,994,959,50.24,.528,51.25,49.52,26.6,60.63,901.1,0,.354,326.8,7.72,.942,15.55,5.19,31.27,9,404.3,.286,404.9,403.8,25.14,26.95,25.6,25.29,25.29,-45.18,.478,-44.47,-45.97
110,2019,1,838,509.8,7.88,524.7,499.8,474.5,3.281,479.5,468.8,1010,18.91,1048,988,52.1,.95,53.99,51,26.55,59.95,901.1,0,.203,306.8,4.632,.943,21.05,7.38,34.64,7.2,403,.537,403.8,402.1,25.2,26.99,25.65,25.26,25.26,-46.79,.473,-45.97,-47.48
210,2019,1,840,.548,335.3,14.93,.184,-74.9,.535,324.7,14.32,.152,23.59
110,2019,1,839,502.1,8.03,522.6,494.6,482.1,1.464,484.5,479.5,994,21.1,1048,975,51.29,1.06,54.04,50.33,26.32,59.87,901.02,0,.259,313,11.11,.944,8.86,9.29,33.74,1.125,401.5,.649,402.5,400.3,25.18,27.09,25.63,25.38,25.38,-48.72,.779,-47.48,-50.03
110,2019,1,840,541.4,37.02,610.6,507.5,492.6,4.307,499.2,484.8,1083,82.4,1237,1001,55.74,4.151,63.52,51.64,26.63,61.64,901.02,0,.354,316,9.81,.945,37.12,34.01,103,3.599,399.2,.562,400.2,398.3,25.27,27.05,25.74,25.47,25.47,-51.18,.631,-50.18,-52.44
110,2019,1,841,585.6,25.36,660.4,555.6,503.4,2.009,507.1,499.6,1181,68.28,1370,1098,60.67,3.422,70.2,56.48,26.43,61.29,901.02,0,.456,302.1,8,.947,66.18,29.78,152.5,33.29,397,.666,398.2,395.9,25.31,27.09,25.76,25.5,25.5,-53.81,.706,-52.59,-55.14
110,2019,1,842,598.5,81.1,728,521.9,507.5,.415,508.3,506.6,1180,178.6,1498,1030,60.61,9.02,76.7,53.02,26.66,61.08,901.02,0,.158,306.6,4.318,.948,74.5,83.3,218,2.925,394.9,.631,396,393.5,25.43,27.05,25.86,25.45,25.45,-56.14,.561,-55.14,-57.24
110,2019,1,843,593.7,80.9,769,522.8,510.8,2.202,514.6,508.3,1200,178.9,1626,1034,61.49,8.98,83,53.2,26.7,61.43,900.94,0,.373,314.1,6.143,.949,72.2,82.3,269.3,3.15,392.6,.532,393.6,391.8,25.36,27.27,25.81,25.58,25.58,-58.47,.722,-57.24,-59.8
110,2019,1,844,705,27.12,773,660.4,507.4,5.986,514.6,495.8,1417,63.09,1594,1314,72.4,3.192,81.3,67.2,26.76,61.63,901.02,0,.301,306.2,10.88,.95,176.3,26.93,252.9,134.3,390.9,.522,392.2,390.1,25.56,27.2,25.99,25.66,25.66,-60.97,.652,-59.65,-61.9
110,2019,1,845,578.4,38.73,676.1,536.6,481.7,7.04,495.5,472,1155,72.7,1350,1069,59.18,3.697,69.07,54.83,26.7,60.49,900.94,0,.464,329.2,10.78,.951,71.9,33.59,157.7,32.17,388.4,.68,390.1,387.3,25.6,27.31,26.02,25.66,25.66,-63.5,.676,-62.05,-64.61
110,2019,1,846,729,106.6,920,595.9,474.5,2.581,479.5,471.5,1490,218.1,1899,1210,75.8,10.91,96.3,61.85,27.08,60.17,900.94,0,.348,320.5,10.05,.953,241.4,115,452.2,102.1,386.4,.439,387.6,385.6,25.64,27.31,26.08,25.72,25.72,-65.61,.528,-64.76,-66.71
110,2019,1,847,1019,56.4,1064,841,469.2,5.004,474.8,458.2,2041,88.7,2113,1683,103.4,4.487,107,85.4,26.94,60.84,900.94,0,.294,310,7.43,.954,551.4,55.92,597.1,358.6,384.9,.57,385.6,383.7,25.76,27.3,26.14,25.81,25.81,-67.68,.759,-66.71,-69.26
110,2019,1,848,1016,16.67,1035,983,446.3,6.323,457.6,435.6,2008,38.89,2052,1935,101.7,1.954,104,98,26.78,62.43,900.94,0,.649,359.6,23.04,.955,562.7,14.63,577.7,532.5,382.7,.424,383.7,382,25.97,27.43,26.24,25.89,25.89,-70.4,.55,-69.26,-71.2
210,2019,1,850,.393,343.1,23.82,.33,-74.9,.51,324.5,20.1,.221,23.86
110,2019,1,849,998,9.76,1011,979,425.7,5.599,435.3,415.9,1977,21.94,2006,1932,100.2,1.112,101.6,97.9,27.06,59.09,900.94,0,.785,39.97,64.96,.956,564,12.61,579.1,542.4,381.6,.458,382.3,380.8,26.14,27.47,26.38,25.93,25.93,-71.9,.409,-71.2,-72.6
110,2019,1,850,936,23.19,978,906,408.3,3.539,415.6,404.3,1856,44.51,1929,1800,94.3,2.234,97.8,91.5,27.06,58,900.86,0,.446,11.48,40.3,.957,516.2,22.21,552.5,488.2,380.8,.236,381.3,380.3,26.24,27.52,26.47,25.91,25.91,-72.9,.197,-72.6,-73.2
110,2019,1,851,1044,43.33,1109,964,406.9,2.396,412,404.3,2076,81.3,2194,1925,105.4,4.098,111.4,97.8,27.16,58.13,900.87,0,.469,313.9,24.42,.958,634.8,42.11,694.7,554.8,380.8,.151,381.1,380.4,26.34,27.58,26.56,26.02,26.02,-73.4,.233,-73,-73.6
110,2019,1,852,1082,24.24,1118,1057,419.4,4.717,428.7,412.1,2132,47.62,2209,2082,108.2,2.397,112.1,105.7,26.91,57.88,900.86,0,.082,302.7,4.76,.959,657.8,29.08,702,629.9,381.8,.525,382.8,380.7,26.47,27.69,26.64,26.1,26.1,-72.7,.4,-72,-73.5
110,2019,1,853,1111,39.34,1205,1072,442.3,8.08,456.6,429.2,2205,85.2,2391,2126,111.6,4.263,120.9,107.1,27.24,60.59,900.86,0,.026,264.8,8.39,.96,671.3,36.7,757,641.1,383.9,.758,385.1,382.7,26.64,27.86,26.81,26.26,26.26,-71.5,.446,-70.6,-72.1
110,2019,1,854,1237,14.74,1262,1208,470.9,8.34,485.8,457.1,2442,24.29,2482,2394,123.5,1.235,125.4,121.1,27.21,61.35,900.86,0,.223,248.1,9.13,.961,773,6.889,786,759,386.2,.547,387.4,385.2,26.79,28.2,26.9,26.49,26.49,-70.3,.22,-70,-70.6
110,2019,1,855,1273,9.55,1294,1256,505.1,11.72,526.3,486.1,2505,19.52,2546,2462,126.7,1.001,128.8,124.6,27.26,60.9,900.86,0,.318,256.5,27.23,.962,775,4.511,782,767,387.9,.788,389.3,386.9,27.06,28.45,27.13,26.62,26.62,-69.68,.423,-68.96,-70.3
110,2019,1,856,1310,14.08,1325,1245,557.4,19.53,591.7,527.1,2563,42.25,2602,2352,130,2.078,132.1,119.8,27.55,60.3,900.78,0,.391,236.1,33.41,.963,754,30.71,777,617.1,390.5,1.279,393.3,388.2,27.24,28.77,27.3,26.93,26.93,-68.28,.905,-66.41,-69.71
110,2019,1,857,990,120.5,1224,848,629.6,19.84,658.1,592.8,1934,232.1,2356,1640,98.7,11.6,119.8,84,28.06,58.25,900.78,0,.54,234.1,10.26,.964,321.8,143.9,593.5,143.5,394.6,1.173,397.1,393.4,27.51,28.88,27.58,27.14,27.14,-65.5,.798,-63.85,-66.41
110,2019,1,858,943,100,1172,830,686.7,16.9,717,658.8,1895,226.4,2389,1625,96.8,11.36,121.5,83.2,28.08,59.55,900.78,0,.553,285.1,21.86,.965,231.9,94,447.9,126.4,397.4,.69,398.7,396.3,27.61,29.06,27.81,27.19,27.19,-63.68,.45,-62.95,-64.3
210,2019,1,860,.266,319.1,63.88,.261,-74.9,.455,291.9,40.91,.276,24.26
110,2019,1,859,1143,108.6,1299,990,734,9.4,747,718,2274,233.1,2616,1937,115.9,11.69,133,99,28.01,57.74,900.78,0,.392,305.4,13.05,.966,384.5,114.7,541.3,217.3,400.1,.822,401.2,398.3,27.63,29.33,27.86,27.33,27.33,-61.73,.558,-61.15,-62.95
110,2019,1,860,1085,110.3,1367,933,743,2.167,749,740,2135,245.8,2863,1820,109,12.36,145.7,93.1,28.34,57.14,900.78,0,.106,297.9,13.55,.967,307,124.8,655.8,139.9,402.7,.676,403.6,401.2,27.77,29.42,28.05,27.44,27.44,-59.93,.539,-59.35,-61
110,2019,1,861,1062,84.4,1288,908,734,5.262,741,722,2105,218.8,2660,1690,107.5,10.94,135.7,86.9,28.16,57.24,900.7,0,.662,284.7,22.32,.968,299.5,99.1,556.3,130.3,404.5,.48,405.2,403.6,27.8,29.57,28.17,27.52,27.52,-58.5,.369,-57.99,-59.2
110,2019,1,862,906,145.9,1128,753,708,5.546,721,702,1799,332,2321,1448,92,16.62,118.3,74.5,28.5,58.07,900.78,0,.976,294,15.72,.969,177.7,156.3,423.6,16.2,404,.901,405,402.3,27.85,29.72,28.31,27.49,27.49,-59.39,.778,-58.3,-60.85
110,2019,1,863,1066,162.6,1480,892,682.1,10.85,701,665.6,2140,368.9,2999,1740,108.7,18.25,151.8,88.9,28.24,56.12,900.7,0,.856,295.1,11.78,.969,360.9,193.7,845,160.8,402.1,.429,402.5,400.7,27.85,29.74,28.36,27.52,27.52,-61.12,.467,-60.7,-62.65
110,2019,1,864,1061,159.4,1467,841,621,20.66,664.1,590.7,2057,308.8,2854,1602,104.8,15.65,144.7,81.6,28.21,58.13,900.7,0,.69,318.7,8.73,.97,399.8,150.6,800,194.6,399.6,.483,400.7,398.8,27.91,29.67,28.44,27.53,27.53,-63.75,.389,-62.95,-64.3
110,2019,1,865,941,256.7,1388,660.7,560.2,20.79,594.5,534.3,1846,549.9,2851,1272,94,27.57,144,65.21,28.62,56.56,900.7,0,.783,314.4,11.35,.971,345,267.3,822,64.79,398.1,.29,399.1,397.5,27.96,29.62,28.56,27.56,27.56,-65.31,.321,-64.15,-65.66
110,2019,1,866,992,171.3,1254,709,533.3,4.212,537.8,519.3,1989,350.5,2536,1357,100.9,17.53,128.1,69.34,28.49,56.61,900.7,0,1.459,325.1,9.56,.972,433.9,182.7,710,113.8,395.7,1.006,398.4,394.3,27.99,29.56,28.63,27.5,27.5,-67.42,.911,-65.36,-68.96
110,2019,1,867,1185,137.7,1340,912,506.8,8.54,518.7,488.9,2374,273.3,2640,1668,120,13.67,133.4,84.9,28.54,55.63,900.63,0,1.359,313.3,11.53,.973,665.7,162.7,842,311.8,392.9,.943,394.3,391.1,28,29.46,28.6,27.45,27.45,-69.99,.848,-68.96,-71.7
110,2019,1,868,1299,58.09,1340,1113,476.6,5.038,488.1,468.8,2561,125.8,2645,2106,129.4,6.303,133.6,106.8,28.5,55.58,900.62,0,.99,316.4,10.27,.974,809,67.65,854,575.2,390.4,.554,391.4,389.3,28.07,29.25,28.66,27.33,27.33,-72.3,.404,-71.7,-73
210,2019,1,870,1.112,314,21.49,.491,-74.9,1.26,311.2,24.72,.426,24.41
110,2019,1,869,1206,102.4,1318,1005,467.4,4.518,472.3,457.6,2380,206.3,2632,1929,120.2,10.34,132.9,97.6,28.31,57.15,900.54,0,1.471,327.5,12.48,.974,713,110.6,838,497.8,388.8,.892,390.2,387.7,28.02,29.25,28.59,27.35,27.35,-73.7,.98,-72.3,-74.7
110,2019,1,870,989,255.8,1311,636.2,457.6,7.93,468.8,446.4,1935,529.6,2609,1216,98.1,26.48,131.6,61.87,28.06,55.54,900.54,0,1.509,307.4,16.13,.975,486.6,274.1,837,106.2,388.3,.401,389.1,387.5,28.07,29.12,28.68,27.4,27.4,-74.3,.34,-73.6,-75.1
110,2019,1,871,901,180.7,1248,630.6,446.7,8.24,456.6,426.5,1829,362.9,2530,1234,92.6,18.15,126.9,62.72,28.24,59.16,900.54,0,1.649,313.7,15.87,.976,423.9,190.6,787,117.9,386.3,1.002,387.8,384.8,28.06,28.9,28.75,27.29,27.29,-75.9,.829,-74.7,-77.1
110,2019,1,872,1128,96.8,1212,820,409.6,12.41,426.8,386.4,2272,165.8,2407,1605,114.9,8.41,121.7,81.6,28.09,56.92,900.54,0,1.647,307.7,14.19,.977,706,106,797,353.2,384.4,.491,385.5,383.5,28.03,28.67,28.73,27.17,27.17,-77.1,.246,-76.6,-77.4
110,2019,1,873,1205,18.85,1229,1172,392.9,10.29,414.9,382.7,2391,38.9,2440,2321,121,1.946,123.4,117.5,27.98,55.86,900.46,0,1.072,295.4,16.85,.977,796,13.63,817,767,383.6,.301,384.4,383.1,28.03,28.5,28.69,27.09,27.09,-77.2,.283,-76.3,-77.7
110,2019,1,874,1227,71.8,1287,985,442.6,12.44,456.3,415.7,2434,164.9,2628,1829,123.4,7.82,132.9,94.5,27.75,56.09,900.54,0,.794,300.2,15.97,.978,770,86.6,832,462.1,385.8,.667,386.8,384.4,27.99,28.38,28.66,27.08,27.08,-75,.642,-74.1,-76.3
110,2019,1,875,787,329.8,1274,449,439,12.38,456.9,420.6,1498,649.7,2546,877,76.6,32.6,128.9,45.35,27.34,56.83,900.46,0,.853,292.6,17.27,.979,295.2,323,801,1.8,388.9,1.299,390.8,386.6,27.95,28.48,28.61,27.1,27.1,-71.8,1.263,-70.3,-74.1
110,2019,1,876,555.4,178.3,996,442.5,426.5,10.27,448.5,416.8,1136,393.7,2114,872,58.05,19.5,106.5,45.12,27.75,58.09,900.39,0,1.048,293.8,14.93,.979,111.4,179.6,564.7,1.8,391.1,.736,392.6,390.1,27.78,28.42,28.61,26.99,26.99,-69.25,.842,-67.91,-70.6
110,2019,1,877,674.6,228.2,1174,488.6,438.3,4.677,446.6,432.8,1339,499,2535,972,68.47,24.85,129.4,50.27,27.67,59.25,900.46,0,1.786,323.2,5.331,.98,193.7,239.1,752,18.45,390.6,.662,392.1,389.9,27.67,28.38,28.51,26.89,26.89,-69.46,.481,-68.51,-70
110,2019,1,878,815,344.3,1300,482.3,436.2,5.854,448.3,430,1693,718,2615,949,85.8,35.94,132.7,49.11,27.37,57.06,900.39,0,.825,314.3,17.41,.98,379.7,367.2,864,10.35,390.6,.456,391.9,389.8,27.45,28.32,28.34,26.87,26.87,-68.95,.423,-68.06,-69.41
210,2019,1,880,1.559,319.1,14.59,.343,-74.9,1.648,313.2,13.31,.368,24.26
110,2019,1,879,1237,138.9,1348,793,443.3,3.865,448.5,436.9,2411,354.3,2699,1304,121.9,17.9,137.1,67.67,27.17,57.92,900.31,0,1.121,299.1,14.26,.981,762,171.8,890,233.5,391,.287,392,390.2,27.5,28.19,28.28,26.95,26.95,-68.55,.243,-67.91,-68.96
110,2019,1,880,1262,168.8,1355,709,472.7,12.37,491.2,443.4,2553,298.6,2713,1258,129.4,15.32,137.8,64.33,27.5,58.66,900.31,0,1.427,318,10.84,.982,791,163.5,882,179.7,391.7,.345,392.3,391,27.59,28.22,28.34,27.02,27.02,-68.32,.345,-67.76,-68.81
110,2019,1,881,1214,101.7,1354,1056,481.1,8.76,493.6,470.7,2409,195.2,2655,2101,122.3,9.72,134.6,106.8,27.53,59.1,900.31,0,.983,290.5,13.16,.982,715,109.5,850,548.9,393.3,1.159,394.6,391.5,27.73,28.26,28.39,27.09,27.09,-67.13,1.1,-65.81,-68.81
110,2019,1,882,1353,23.3,1389,1317,480.5,9.3,499.2,469.8,2691,46.46,2762,2615,136.3,2.325,139.8,132.6,27.55,59.73,900.23,0,1.447,317.5,15.18,.983,867,15.9,885,839,394.1,.388,394.8,393.3,27.79,28.38,28.44,27.17,27.17,-66.95,.39,-66.11,-67.61
110,2019,1,883,1365,94.6,1433,1120,524.1,13.65,543.1,500.2,2683,213.4,2837,2108,135.8,10.62,143.3,107,27.6,59,900.23,0,1.16,335.5,12.62,.983,824,120.2,890,508.9,395.2,.931,397,393.9,27.91,28.5,28.52,27.31,27.31,-66.47,.724,-65.06,-67.31
110,2019,1,884,859,123.3,1173,718,552.2,4.24,556.6,542.2,1740,262.6,2541,1440,88.6,13.13,128.7,73.6,27.7,57.75,900.15,0,.948,311.4,19.79,.984,271.8,138,636.6,119.2,398.1,.418,398.9,397,28.03,28.52,28.66,27.39,27.39,-64.46,.332,-63.7,-65.06
110,2019,1,885,764,240.7,1408,584.3,528.7,9.16,548.4,517.9,1566,566.6,2877,1157,79.7,28.22,145.4,59.37,27.76,57.33,900.07,0,.79,302.2,15.73,.984,222.3,269.5,895,25.65,398.4,.496,399.4,397.3,28,28.49,28.71,27.38,27.38,-63.96,.534,-63.1,-65.21
110,2019,1,886,1109,259.2,1465,696.5,533.1,13.08,550,511.8,2195,518.9,2928,1368,111.3,25.94,147.9,69.88,27.8,56.96,900.07,0,1.84,323.2,25.51,.985,540.9,262.8,911,136.3,397.9,.699,399.3,397.1,27.96,28.48,28.67,27.41,27.41,-64.79,.673,-63.55,-65.66
110,2019,1,887,1368,68.8,1413,1056,492.7,18.53,519.9,465.1,2763,72.9,2863,2478,139.6,3.644,144.5,125,27.55,59.08,899.99,0,2.016,337.1,16.86,.985,886,59.33,924,646.3,396.8,.742,398.6,395.8,27.97,28.54,28.69,27.47,27.47,-66.17,.878,-64.15,-67.46
110,2019,1,888,1361,26.36,1392,1309,448.8,9.01,464.4,433.4,2705,57.85,2777,2566,136.5,3.037,140.4,129.1,27.65,58.21,899.99,0,1.399,335.2,9.32,.986,905,21.08,926,856,395.3,.64,397.1,394.5,28.17,28.56,28.75,27.51,27.51,-68.01,.728,-66.11,-68.81
210,2019,1,890,1.711,331.5,21.58,.546,-74.9,1.653,330,22.83,.533,24.77
110,2019,1,889,1241,161,1321,611.8,414.9,12.65,433.1,385.8,2413,434.6,2632,1058,122,21.57,132.9,54.28,27.62,56.59,899.99,0,1.139,8.85,15.59,.986,798,190.5,886,115.9,396.5,.748,398,395.1,28.26,28.58,28.83,27.61,27.61,-67,.709,-65.96,-68.21
110,2019,1,890,939,337.1,1245,460.9,393.1,8.11,404.3,381.9,1926,690.2,2511,885,97.4,34.45,126.8,45.57,28.11,59.46,900.07,0,1.41,344.6,29.07,.987,537.9,348,849,38.24,396.3,.795,397.8,395.2,28.36,28.61,28.94,27.61,27.61,-67.52,.863,-65.96,-68.66
110,2019,1,891,1259,14.89,1286,1240,412.4,4.784,420.3,404.6,2498,29.92,2552,2455,126,1.484,128.7,123.9,27.83,57.7,899.99,0,1.651,355.1,21.55,.987,826,10.31,846,812,396.4,.763,397.7,395.3,28.4,28.59,28.94,27.67,27.67,-67.38,.711,-66.11,-68.51
110,2019,1,892,1260,5.666,1275,1235,423.7,1.532,425.6,420.6,2494,18.41,2515,2388,125.7,.884,126.7,120.7,27.88,56.62,899.99,0,2.196,23.3,8.2,.987,813,7.67,829,773,397.2,.309,397.7,396.6,28.48,28.59,28.99,27.74,27.74,-67.41,.425,-66.71,-68.06
110,2019,1,893,619.9,268.6,1220,430.4,410.9,3.89,420.7,407.7,1147,500,2340,839,58.62,25.07,118.3,43.11,28.11,55.68,899.99,0,2.147,23.43,9.36,.988,159.9,253.1,753,-.45,399.3,.686,400.3,397.7,28.57,28.59,29.08,27.79,27.79,-65.84,.6,-64.91,-67.16
110,2019,1,894,431.3,2.469,436.9,429,414.4,3.823,422.1,409.6,846,7.16,861,839,43.46,.35,44.17,43.11,27.83,56.51,899.99,0,2.043,36.94,11.73,.988,-1.155,.377,-.45,-1.8,399.3,.289,399.8,398.7,28.36,28.53,29,27.64,27.64,-65.23,.272,-64.76,-65.81
110,2019,1,895,441.9,3.19,448.3,437.1,428.9,3.946,436.2,422.5,872,7.45,887,861,44.77,.388,45.51,44.19,27.96,56.08,900.07,0,1.371,25.47,10.44,.988,-.787,.172,-.45,-1.125,399.6,.206,400.1,399.2,28.22,28.28,28.93,27.58,27.58,-64.53,.35,-63.7,-65.06
110,2019,1,896,458.7,7.79,477,448.5,446.2,6.294,457.6,436.6,910,17.61,951,887,46.71,.893,48.79,45.55,27.83,56.11,899.99,0,1.364,27.4,6.78,.989,.544,1.997,7.2,-.9,399.9,.206,400.3,399.5,28.02,28.11,28.78,27.51,27.51,-63.68,.37,-63.1,-64.3
110,2019,1,897,523.7,29.35,589.2,478.3,474.4,10.08,491.7,457.9,1054,65,1198,954,53.93,3.262,61.2,48.93,27.42,58.25,899.91,0,.958,40.77,12.59,.989,34.3,18.34,82.1,7.87,400,.304,400.8,399.5,27.82,27.98,28.59,27.45,27.45,-63.09,.327,-62.35,-63.55
110,2019,1,898,608.9,11.4,628.8,591.7,501,3.237,503.8,492.3,1221,23.74,1265,1182,62.38,1.23,64.64,60.42,27.3,59.19,899.83,0,.979,26.4,9.89,.989,87.5,9.36,106.4,74.2,400.6,.503,401.6,399.8,27.71,27.84,28.49,27.39,27.39,-62.19,.564,-61.15,-62.95
210,2019,1,900,1.851,27.61,16.11,.556,-74.9,1.808,26.11,18.67,.575,24.54
110,2019,1,899,623.3,24.41,698.9,590.6,501.8,1.602,506.8,500.3,1266,65.17,1445,1183,64.77,3.246,73.8,60.65,27.22,58.85,899.83,0,.659,31.89,14.31,.99,102.2,26.71,179.5,66.14,402,.395,402.8,401.4,27.58,27.8,28.35,27.36,27.36,-60.47,.408,-59.8,-61.15
